batting_team,bowling_team,over,total_runs
Royal Challengers Bangalore,Sunrisers Hyderabad,1,1
Royal Challengers Bangalore,Sunrisers Hyderabad,1,0
Royal Challengers Bangalore,Sunrisers Hyderabad,1,0
Royal Challengers Bangalore,Sunrisers Hyderabad,1,2
Royal Challengers Bangalore,Sunrisers Hyderabad,1,4
Royal Challengers Bangalore,Sunrisers Hyderabad,1,4
Royal Challengers Bangalore,Sunrisers Hyderabad,2,0
Royal Challengers Bangalore,Sunrisers Hyderabad,2,0
Royal Challengers Bangalore,Sunrisers Hyderabad,2,1
Royal Challengers Bangalore,Sunrisers Hyderabad,2,0
Royal Challengers Bangalore,Sunrisers Hyderabad,2,0
Royal Challengers Bangalore,Sunrisers Hyderabad,2,0
Royal Challengers Bangalore,Sunrisers Hyderabad,3,0
Royal Challengers Bangalore,Sunrisers Hyderabad,3,4
Royal Challengers Bangalore,Sunrisers Hyderabad,3,1
Royal Challengers Bangalore,Sunrisers Hyderabad,3,4
Royal Challengers Bangalore,Sunrisers Hyderabad,3,1
Royal Challengers Bangalore,Sunrisers Hyderabad,3,6
Royal Challengers Bangalore,Sunrisers Hyderabad,4,1
Royal Challengers Bangalore,Sunrisers Hyderabad,4,6
Royal Challengers Bangalore,Sunrisers Hyderabad,4,2
Royal Challengers Bangalore,Sunrisers Hyderabad,4,1
Royal Challengers Bangalore,Sunrisers Hyderabad,4,0
Royal Challengers Bangalore,Sunrisers Hyderabad,4,1
Royal Challengers Bangalore,Sunrisers Hyderabad,4,4
Royal Challengers Bangalore,Sunrisers Hyderabad,5,0
Royal Challengers Bangalore,Sunrisers Hyderabad,5,0
Royal Challengers Bangalore,Sunrisers Hyderabad,5,0
Royal Challengers Bangalore,Sunrisers Hyderabad,5,1
Royal Challengers Bangalore,Sunrisers Hyderabad,5,0
Royal Challengers Bangalore,Sunrisers Hyderabad,5,0
Royal Challengers Bangalore,Sunrisers Hyderabad,5,4
Royal Challengers Bangalore,Sunrisers Hyderabad,6,0
Royal Challengers Bangalore,Sunrisers Hyderabad,6,4
Royal Challengers Bangalore,Sunrisers Hyderabad,6,0
Royal Challengers Bangalore,Sunrisers Hyderabad,6,0
Royal Challengers Bangalore,Sunrisers Hyderabad,6,2
Royal Challengers Bangalore,Sunrisers Hyderabad,6,0
Rising Pune Supergiant,Mumbai Indians,1,1
Rising Pune Supergiant,Mumbai Indians,1,4
Rising Pune Supergiant,Mumbai Indians,1,1
Rising Pune Supergiant,Mumbai Indians,1,1
Rising Pune Supergiant,Mumbai Indians,1,0
Rising Pune Supergiant,Mumbai Indians,1,0
Rising Pune Supergiant,Mumbai Indians,1,1
Rising Pune Supergiant,Mumbai Indians,2,4
Rising Pune Supergiant,Mumbai Indians,2,4
Rising Pune Supergiant,Mumbai Indians,2,1
Rising Pune Supergiant,Mumbai Indians,2,1
Rising Pune Supergiant,Mumbai Indians,2,4
Rising Pune Supergiant,Mumbai Indians,2,1
Rising Pune Supergiant,Mumbai Indians,3,0
Rising Pune Supergiant,Mumbai Indians,3,0
Rising Pune Supergiant,Mumbai Indians,3,6
Rising Pune Supergiant,Mumbai Indians,3,4
Rising Pune Supergiant,Mumbai Indians,3,1
Rising Pune Supergiant,Mumbai Indians,3,1
Rising Pune Supergiant,Mumbai Indians,4,0
Rising Pune Supergiant,Mumbai Indians,4,0
Rising Pune Supergiant,Mumbai Indians,4,1
Rising Pune Supergiant,Mumbai Indians,4,1
Rising Pune Supergiant,Mumbai Indians,4,2
Rising Pune Supergiant,Mumbai Indians,4,0
Rising Pune Supergiant,Mumbai Indians,5,1
Rising Pune Supergiant,Mumbai Indians,5,1
Rising Pune Supergiant,Mumbai Indians,5,0
Rising Pune Supergiant,Mumbai Indians,5,1
Rising Pune Supergiant,Mumbai Indians,5,0
Rising Pune Supergiant,Mumbai Indians,5,1
Rising Pune Supergiant,Mumbai Indians,6,4
Rising Pune Supergiant,Mumbai Indians,6,1
Rising Pune Supergiant,Mumbai Indians,6,6
Rising Pune Supergiant,Mumbai Indians,6,4
Rising Pune Supergiant,Mumbai Indians,6,0
Rising Pune Supergiant,Mumbai Indians,6,1
Kolkata Knight Riders,Gujarat Lions,1,1
Kolkata Knight Riders,Gujarat Lions,1,0
Kolkata Knight Riders,Gujarat Lions,1,1
Kolkata Knight Riders,Gujarat Lions,1,0
Kolkata Knight Riders,Gujarat Lions,1,1
Kolkata Knight Riders,Gujarat Lions,1,4
Kolkata Knight Riders,Gujarat Lions,2,1
Kolkata Knight Riders,Gujarat Lions,2,6
Kolkata Knight Riders,Gujarat Lions,2,1
Kolkata Knight Riders,Gujarat Lions,2,4
Kolkata Knight Riders,Gujarat Lions,2,0
Kolkata Knight Riders,Gujarat Lions,2,1
Kolkata Knight Riders,Gujarat Lions,3,4
Kolkata Knight Riders,Gujarat Lions,3,1
Kolkata Knight Riders,Gujarat Lions,3,1
Kolkata Knight Riders,Gujarat Lions,3,4
Kolkata Knight Riders,Gujarat Lions,3,6
Kolkata Knight Riders,Gujarat Lions,3,0
Kolkata Knight Riders,Gujarat Lions,3,1
Kolkata Knight Riders,Gujarat Lions,3,0
Kolkata Knight Riders,Gujarat Lions,4,4
Kolkata Knight Riders,Gujarat Lions,4,0
Kolkata Knight Riders,Gujarat Lions,4,1
Kolkata Knight Riders,Gujarat Lions,4,0
Kolkata Knight Riders,Gujarat Lions,4,0
Kolkata Knight Riders,Gujarat Lions,4,4
Kolkata Knight Riders,Gujarat Lions,5,0
Kolkata Knight Riders,Gujarat Lions,5,0
Kolkata Knight Riders,Gujarat Lions,5,1
Kolkata Knight Riders,Gujarat Lions,5,1
Kolkata Knight Riders,Gujarat Lions,5,4
Kolkata Knight Riders,Gujarat Lions,5,1
Kolkata Knight Riders,Gujarat Lions,6,4
Kolkata Knight Riders,Gujarat Lions,6,4
Kolkata Knight Riders,Gujarat Lions,6,0
Kolkata Knight Riders,Gujarat Lions,6,4
Kolkata Knight Riders,Gujarat Lions,6,4
Kolkata Knight Riders,Gujarat Lions,6,4
Kings XI Punjab,Rising Pune Supergiant,1,0
Kings XI Punjab,Rising Pune Supergiant,1,0
Kings XI Punjab,Rising Pune Supergiant,1,4
Kings XI Punjab,Rising Pune Supergiant,1,1
Kings XI Punjab,Rising Pune Supergiant,1,1
Kings XI Punjab,Rising Pune Supergiant,1,0
Kings XI Punjab,Rising Pune Supergiant,2,0
Kings XI Punjab,Rising Pune Supergiant,2,1
Kings XI Punjab,Rising Pune Supergiant,2,4
Kings XI Punjab,Rising Pune Supergiant,2,1
Kings XI Punjab,Rising Pune Supergiant,2,1
Kings XI Punjab,Rising Pune Supergiant,2,1
Kings XI Punjab,Rising Pune Supergiant,2,1
Kings XI Punjab,Rising Pune Supergiant,2,4
Kings XI Punjab,Rising Pune Supergiant,3,6
Kings XI Punjab,Rising Pune Supergiant,3,1
Kings XI Punjab,Rising Pune Supergiant,3,1
Kings XI Punjab,Rising Pune Supergiant,3,0
Kings XI Punjab,Rising Pune Supergiant,3,0
Kings XI Punjab,Rising Pune Supergiant,3,0
Kings XI Punjab,Rising Pune Supergiant,4,0
Kings XI Punjab,Rising Pune Supergiant,4,4
Kings XI Punjab,Rising Pune Supergiant,4,0
Kings XI Punjab,Rising Pune Supergiant,4,1
Kings XI Punjab,Rising Pune Supergiant,4,6
Kings XI Punjab,Rising Pune Supergiant,4,0
Kings XI Punjab,Rising Pune Supergiant,5,1
Kings XI Punjab,Rising Pune Supergiant,5,0
Kings XI Punjab,Rising Pune Supergiant,5,1
Kings XI Punjab,Rising Pune Supergiant,5,4
Kings XI Punjab,Rising Pune Supergiant,5,4
Kings XI Punjab,Rising Pune Supergiant,5,0
Kings XI Punjab,Rising Pune Supergiant,6,1
Kings XI Punjab,Rising Pune Supergiant,6,0
Kings XI Punjab,Rising Pune Supergiant,6,1
Kings XI Punjab,Rising Pune Supergiant,6,1
Kings XI Punjab,Rising Pune Supergiant,6,4
Kings XI Punjab,Rising Pune Supergiant,6,1
Delhi Daredevils,Royal Challengers Bangalore,1,0
Delhi Daredevils,Royal Challengers Bangalore,1,1
Delhi Daredevils,Royal Challengers Bangalore,1,0
Delhi Daredevils,Royal Challengers Bangalore,1,1
Delhi Daredevils,Royal Challengers Bangalore,1,0
Delhi Daredevils,Royal Challengers Bangalore,1,4
Delhi Daredevils,Royal Challengers Bangalore,1,3
Delhi Daredevils,Royal Challengers Bangalore,2,0
Delhi Daredevils,Royal Challengers Bangalore,2,0
Delhi Daredevils,Royal Challengers Bangalore,2,1
Delhi Daredevils,Royal Challengers Bangalore,2,1
Delhi Daredevils,Royal Challengers Bangalore,2,1
Delhi Daredevils,Royal Challengers Bangalore,2,1
Delhi Daredevils,Royal Challengers Bangalore,3,4
Delhi Daredevils,Royal Challengers Bangalore,3,0
Delhi Daredevils,Royal Challengers Bangalore,3,0
Delhi Daredevils,Royal Challengers Bangalore,3,0
Delhi Daredevils,Royal Challengers Bangalore,3,0
Delhi Daredevils,Royal Challengers Bangalore,3,4
Delhi Daredevils,Royal Challengers Bangalore,4,1
Delhi Daredevils,Royal Challengers Bangalore,4,4
Delhi Daredevils,Royal Challengers Bangalore,4,2
Delhi Daredevils,Royal Challengers Bangalore,4,1
Delhi Daredevils,Royal Challengers Bangalore,4,2
Delhi Daredevils,Royal Challengers Bangalore,4,1
Delhi Daredevils,Royal Challengers Bangalore,5,1
Delhi Daredevils,Royal Challengers Bangalore,5,0
Delhi Daredevils,Royal Challengers Bangalore,5,0
Delhi Daredevils,Royal Challengers Bangalore,5,0
Delhi Daredevils,Royal Challengers Bangalore,5,0
Delhi Daredevils,Royal Challengers Bangalore,5,4
Delhi Daredevils,Royal Challengers Bangalore,6,0
Delhi Daredevils,Royal Challengers Bangalore,6,1
Delhi Daredevils,Royal Challengers Bangalore,6,0
Delhi Daredevils,Royal Challengers Bangalore,6,3
Delhi Daredevils,Royal Challengers Bangalore,6,1
Delhi Daredevils,Royal Challengers Bangalore,6,1
Sunrisers Hyderabad,Gujarat Lions,1,0
Sunrisers Hyderabad,Gujarat Lions,1,1
Sunrisers Hyderabad,Gujarat Lions,1,1
Sunrisers Hyderabad,Gujarat Lions,1,1
Sunrisers Hyderabad,Gujarat Lions,1,0
Sunrisers Hyderabad,Gujarat Lions,1,0
Sunrisers Hyderabad,Gujarat Lions,2,4
Sunrisers Hyderabad,Gujarat Lions,2,1
Sunrisers Hyderabad,Gujarat Lions,2,0
Sunrisers Hyderabad,Gujarat Lions,2,0
Sunrisers Hyderabad,Gujarat Lions,2,1
Sunrisers Hyderabad,Gujarat Lions,2,2
Sunrisers Hyderabad,Gujarat Lions,3,6
Sunrisers Hyderabad,Gujarat Lions,3,1
Sunrisers Hyderabad,Gujarat Lions,3,0
Sunrisers Hyderabad,Gujarat Lions,3,6
Sunrisers Hyderabad,Gujarat Lions,3,2
Sunrisers Hyderabad,Gujarat Lions,3,6
Sunrisers Hyderabad,Gujarat Lions,4,0
Sunrisers Hyderabad,Gujarat Lions,4,0
Sunrisers Hyderabad,Gujarat Lions,4,0
Sunrisers Hyderabad,Gujarat Lions,4,4
Sunrisers Hyderabad,Gujarat Lions,4,2
Sunrisers Hyderabad,Gujarat Lions,4,2
Sunrisers Hyderabad,Gujarat Lions,5,4
Sunrisers Hyderabad,Gujarat Lions,5,4
Sunrisers Hyderabad,Gujarat Lions,5,0
Sunrisers Hyderabad,Gujarat Lions,5,0
Sunrisers Hyderabad,Gujarat Lions,5,0
Sunrisers Hyderabad,Gujarat Lions,5,0
Sunrisers Hyderabad,Gujarat Lions,6,0
Sunrisers Hyderabad,Gujarat Lions,6,1
Sunrisers Hyderabad,Gujarat Lions,6,1
Sunrisers Hyderabad,Gujarat Lions,6,4
Sunrisers Hyderabad,Gujarat Lions,6,4
Sunrisers Hyderabad,Gujarat Lions,6,1
Mumbai Indians,Kolkata Knight Riders,1,0
Mumbai Indians,Kolkata Knight Riders,1,0
Mumbai Indians,Kolkata Knight Riders,1,4
Mumbai Indians,Kolkata Knight Riders,1,0
Mumbai Indians,Kolkata Knight Riders,1,1
Mumbai Indians,Kolkata Knight Riders,1,4
Mumbai Indians,Kolkata Knight Riders,2,1
Mumbai Indians,Kolkata Knight Riders,2,0
Mumbai Indians,Kolkata Knight Riders,2,2
Mumbai Indians,Kolkata Knight Riders,2,1
Mumbai Indians,Kolkata Knight Riders,2,1
Mumbai Indians,Kolkata Knight Riders,2,0
Mumbai Indians,Kolkata Knight Riders,2,1
Mumbai Indians,Kolkata Knight Riders,2,0
Mumbai Indians,Kolkata Knight Riders,3,1
Mumbai Indians,Kolkata Knight Riders,3,0
Mumbai Indians,Kolkata Knight Riders,3,1
Mumbai Indians,Kolkata Knight Riders,3,2
Mumbai Indians,Kolkata Knight Riders,3,0
Mumbai Indians,Kolkata Knight Riders,3,4
Mumbai Indians,Kolkata Knight Riders,3,2
Mumbai Indians,Kolkata Knight Riders,4,1
Mumbai Indians,Kolkata Knight Riders,4,1
Mumbai Indians,Kolkata Knight Riders,4,1
Mumbai Indians,Kolkata Knight Riders,4,0
Mumbai Indians,Kolkata Knight Riders,4,0
Mumbai Indians,Kolkata Knight Riders,4,1
Mumbai Indians,Kolkata Knight Riders,4,6
Mumbai Indians,Kolkata Knight Riders,4,2
Mumbai Indians,Kolkata Knight Riders,5,4
Mumbai Indians,Kolkata Knight Riders,5,2
Mumbai Indians,Kolkata Knight Riders,5,0
Mumbai Indians,Kolkata Knight Riders,5,0
Mumbai Indians,Kolkata Knight Riders,5,1
Mumbai Indians,Kolkata Knight Riders,5,0
Mumbai Indians,Kolkata Knight Riders,6,0
Mumbai Indians,Kolkata Knight Riders,6,1
Mumbai Indians,Kolkata Knight Riders,6,1
Mumbai Indians,Kolkata Knight Riders,6,0
Mumbai Indians,Kolkata Knight Riders,6,1
Mumbai Indians,Kolkata Knight Riders,6,1
Mumbai Indians,Kolkata Knight Riders,6,1
Kings XI Punjab,Royal Challengers Bangalore,1,0
Kings XI Punjab,Royal Challengers Bangalore,1,1
Kings XI Punjab,Royal Challengers Bangalore,1,4
Kings XI Punjab,Royal Challengers Bangalore,1,0
Kings XI Punjab,Royal Challengers Bangalore,1,1
Kings XI Punjab,Royal Challengers Bangalore,1,0
Kings XI Punjab,Royal Challengers Bangalore,2,2
Kings XI Punjab,Royal Challengers Bangalore,2,4
Kings XI Punjab,Royal Challengers Bangalore,2,1
Kings XI Punjab,Royal Challengers Bangalore,2,0
Kings XI Punjab,Royal Challengers Bangalore,2,1
Kings XI Punjab,Royal Challengers Bangalore,2,0
Kings XI Punjab,Royal Challengers Bangalore,3,1
Kings XI Punjab,Royal Challengers Bangalore,3,1
Kings XI Punjab,Royal Challengers Bangalore,3,1
Kings XI Punjab,Royal Challengers Bangalore,3,6
Kings XI Punjab,Royal Challengers Bangalore,3,1
Kings XI Punjab,Royal Challengers Bangalore,3,1
Kings XI Punjab,Royal Challengers Bangalore,3,1
Kings XI Punjab,Royal Challengers Bangalore,4,4
Kings XI Punjab,Royal Challengers Bangalore,4,4
Kings XI Punjab,Royal Challengers Bangalore,4,3
Kings XI Punjab,Royal Challengers Bangalore,4,1
Kings XI Punjab,Royal Challengers Bangalore,4,4
Kings XI Punjab,Royal Challengers Bangalore,4,1
Kings XI Punjab,Royal Challengers Bangalore,5,0
Kings XI Punjab,Royal Challengers Bangalore,5,1
Kings XI Punjab,Royal Challengers Bangalore,5,4
Kings XI Punjab,Royal Challengers Bangalore,5,0
Kings XI Punjab,Royal Challengers Bangalore,5,1
Kings XI Punjab,Royal Challengers Bangalore,5,1
Kings XI Punjab,Royal Challengers Bangalore,6,1
Kings XI Punjab,Royal Challengers Bangalore,6,6
Kings XI Punjab,Royal Challengers Bangalore,6,1
Kings XI Punjab,Royal Challengers Bangalore,6,4
Kings XI Punjab,Royal Challengers Bangalore,6,0
Kings XI Punjab,Royal Challengers Bangalore,6,0
Rising Pune Supergiant,Delhi Daredevils,1,1
Rising Pune Supergiant,Delhi Daredevils,1,1
Rising Pune Supergiant,Delhi Daredevils,1,1
Rising Pune Supergiant,Delhi Daredevils,1,1
Rising Pune Supergiant,Delhi Daredevils,1,4
Rising Pune Supergiant,Delhi Daredevils,1,1
Rising Pune Supergiant,Delhi Daredevils,1,1
Rising Pune Supergiant,Delhi Daredevils,2,1
Rising Pune Supergiant,Delhi Daredevils,2,2
Rising Pune Supergiant,Delhi Daredevils,2,0
Rising Pune Supergiant,Delhi Daredevils,2,1
Rising Pune Supergiant,Delhi Daredevils,2,1
Rising Pune Supergiant,Delhi Daredevils,2,1
Rising Pune Supergiant,Delhi Daredevils,2,1
Rising Pune Supergiant,Delhi Daredevils,3,1
Rising Pune Supergiant,Delhi Daredevils,3,1
Rising Pune Supergiant,Delhi Daredevils,3,1
Rising Pune Supergiant,Delhi Daredevils,3,2
Rising Pune Supergiant,Delhi Daredevils,3,2
Rising Pune Supergiant,Delhi Daredevils,3,0
Rising Pune Supergiant,Delhi Daredevils,4,1
Rising Pune Supergiant,Delhi Daredevils,4,4
Rising Pune Supergiant,Delhi Daredevils,4,0
Rising Pune Supergiant,Delhi Daredevils,4,0
Rising Pune Supergiant,Delhi Daredevils,4,0
Rising Pune Supergiant,Delhi Daredevils,4,2
Rising Pune Supergiant,Delhi Daredevils,5,1
Rising Pune Supergiant,Delhi Daredevils,5,2
Rising Pune Supergiant,Delhi Daredevils,5,0
Rising Pune Supergiant,Delhi Daredevils,5,0
Rising Pune Supergiant,Delhi Daredevils,5,0
Rising Pune Supergiant,Delhi Daredevils,5,4
Rising Pune Supergiant,Delhi Daredevils,6,4
Rising Pune Supergiant,Delhi Daredevils,6,1
Rising Pune Supergiant,Delhi Daredevils,6,4
Rising Pune Supergiant,Delhi Daredevils,6,0
Rising Pune Supergiant,Delhi Daredevils,6,2
Rising Pune Supergiant,Delhi Daredevils,6,0
Rising Pune Supergiant,Delhi Daredevils,6,1
Mumbai Indians,Sunrisers Hyderabad,1,0
Mumbai Indians,Sunrisers Hyderabad,1,1
Mumbai Indians,Sunrisers Hyderabad,1,0
Mumbai Indians,Sunrisers Hyderabad,1,0
Mumbai Indians,Sunrisers Hyderabad,1,4
Mumbai Indians,Sunrisers Hyderabad,1,1
Mumbai Indians,Sunrisers Hyderabad,2,4
Mumbai Indians,Sunrisers Hyderabad,2,1
Mumbai Indians,Sunrisers Hyderabad,2,4
Mumbai Indians,Sunrisers Hyderabad,2,2
Mumbai Indians,Sunrisers Hyderabad,2,0
Mumbai Indians,Sunrisers Hyderabad,2,4
Mumbai Indians,Sunrisers Hyderabad,3,4
Mumbai Indians,Sunrisers Hyderabad,3,0
Mumbai Indians,Sunrisers Hyderabad,3,0
Mumbai Indians,Sunrisers Hyderabad,3,1
Mumbai Indians,Sunrisers Hyderabad,3,2
Mumbai Indians,Sunrisers Hyderabad,3,0
Mumbai Indians,Sunrisers Hyderabad,4,0
Mumbai Indians,Sunrisers Hyderabad,4,0
Mumbai Indians,Sunrisers Hyderabad,4,3
Mumbai Indians,Sunrisers Hyderabad,4,4
Mumbai Indians,Sunrisers Hyderabad,4,0
Mumbai Indians,Sunrisers Hyderabad,4,4
Mumbai Indians,Sunrisers Hyderabad,5,1
Mumbai Indians,Sunrisers Hyderabad,5,0
Mumbai Indians,Sunrisers Hyderabad,5,0
Mumbai Indians,Sunrisers Hyderabad,5,1
Mumbai Indians,Sunrisers Hyderabad,5,0
Mumbai Indians,Sunrisers Hyderabad,5,1
Mumbai Indians,Sunrisers Hyderabad,6,6
Mumbai Indians,Sunrisers Hyderabad,6,0
Mumbai Indians,Sunrisers Hyderabad,6,1
Mumbai Indians,Sunrisers Hyderabad,6,4
Mumbai Indians,Sunrisers Hyderabad,6,4
Mumbai Indians,Sunrisers Hyderabad,6,4
Kolkata Knight Riders,Kings XI Punjab,1,1
Kolkata Knight Riders,Kings XI Punjab,1,0
Kolkata Knight Riders,Kings XI Punjab,1,4
Kolkata Knight Riders,Kings XI Punjab,1,0
Kolkata Knight Riders,Kings XI Punjab,1,0
Kolkata Knight Riders,Kings XI Punjab,1,0
Kolkata Knight Riders,Kings XI Punjab,1,0
Kolkata Knight Riders,Kings XI Punjab,2,1
Kolkata Knight Riders,Kings XI Punjab,2,0
Kolkata Knight Riders,Kings XI Punjab,2,1
Kolkata Knight Riders,Kings XI Punjab,2,4
Kolkata Knight Riders,Kings XI Punjab,2,4
Kolkata Knight Riders,Kings XI Punjab,2,0
Kolkata Knight Riders,Kings XI Punjab,2,0
Kolkata Knight Riders,Kings XI Punjab,2,0
Kolkata Knight Riders,Kings XI Punjab,3,6
Kolkata Knight Riders,Kings XI Punjab,3,1
Kolkata Knight Riders,Kings XI Punjab,3,0
Kolkata Knight Riders,Kings XI Punjab,3,4
Kolkata Knight Riders,Kings XI Punjab,3,4
Kolkata Knight Riders,Kings XI Punjab,3,1
Kolkata Knight Riders,Kings XI Punjab,4,5
Kolkata Knight Riders,Kings XI Punjab,4,1
Kolkata Knight Riders,Kings XI Punjab,4,4
Kolkata Knight Riders,Kings XI Punjab,4,1
Kolkata Knight Riders,Kings XI Punjab,4,0
Kolkata Knight Riders,Kings XI Punjab,4,0
Kolkata Knight Riders,Kings XI Punjab,5,4
Kolkata Knight Riders,Kings XI Punjab,5,1
Kolkata Knight Riders,Kings XI Punjab,5,4
Kolkata Knight Riders,Kings XI Punjab,5,4
Kolkata Knight Riders,Kings XI Punjab,5,1
Kolkata Knight Riders,Kings XI Punjab,5,4
Kolkata Knight Riders,Kings XI Punjab,6,6
Kolkata Knight Riders,Kings XI Punjab,6,6
Kolkata Knight Riders,Kings XI Punjab,6,4
Kolkata Knight Riders,Kings XI Punjab,6,0
Kolkata Knight Riders,Kings XI Punjab,6,0
Kolkata Knight Riders,Kings XI Punjab,6,0
Mumbai Indians,Royal Challengers Bangalore,1,0
Mumbai Indians,Royal Challengers Bangalore,1,0
Mumbai Indians,Royal Challengers Bangalore,1,2
Mumbai Indians,Royal Challengers Bangalore,1,0
Mumbai Indians,Royal Challengers Bangalore,1,0
Mumbai Indians,Royal Challengers Bangalore,1,1
Mumbai Indians,Royal Challengers Bangalore,1,1
Mumbai Indians,Royal Challengers Bangalore,2,1
Mumbai Indians,Royal Challengers Bangalore,2,1
Mumbai Indians,Royal Challengers Bangalore,2,0
Mumbai Indians,Royal Challengers Bangalore,2,1
Mumbai Indians,Royal Challengers Bangalore,2,0
Mumbai Indians,Royal Challengers Bangalore,2,0
Mumbai Indians,Royal Challengers Bangalore,3,0
Mumbai Indians,Royal Challengers Bangalore,3,0
Mumbai Indians,Royal Challengers Bangalore,3,0
Mumbai Indians,Royal Challengers Bangalore,3,0
Mumbai Indians,Royal Challengers Bangalore,3,1
Mumbai Indians,Royal Challengers Bangalore,3,0
Mumbai Indians,Royal Challengers Bangalore,4,0
Mumbai Indians,Royal Challengers Bangalore,4,0
Mumbai Indians,Royal Challengers Bangalore,4,0
Mumbai Indians,Royal Challengers Bangalore,4,0
Mumbai Indians,Royal Challengers Bangalore,4,1
Mumbai Indians,Royal Challengers Bangalore,4,1
Mumbai Indians,Royal Challengers Bangalore,5,0
Mumbai Indians,Royal Challengers Bangalore,5,1
Mumbai Indians,Royal Challengers Bangalore,5,1
Mumbai Indians,Royal Challengers Bangalore,5,4
Mumbai Indians,Royal Challengers Bangalore,5,1
Mumbai Indians,Royal Challengers Bangalore,5,1
Mumbai Indians,Royal Challengers Bangalore,6,0
Mumbai Indians,Royal Challengers Bangalore,6,0
Mumbai Indians,Royal Challengers Bangalore,6,1
Mumbai Indians,Royal Challengers Bangalore,6,1
Mumbai Indians,Royal Challengers Bangalore,6,1
Mumbai Indians,Royal Challengers Bangalore,6,0
Gujarat Lions,Rising Pune Supergiant,1,4
Gujarat Lions,Rising Pune Supergiant,1,1
Gujarat Lions,Rising Pune Supergiant,1,1
Gujarat Lions,Rising Pune Supergiant,1,0
Gujarat Lions,Rising Pune Supergiant,1,6
Gujarat Lions,Rising Pune Supergiant,1,4
Gujarat Lions,Rising Pune Supergiant,2,0
Gujarat Lions,Rising Pune Supergiant,2,0
Gujarat Lions,Rising Pune Supergiant,2,6
Gujarat Lions,Rising Pune Supergiant,2,1
Gujarat Lions,Rising Pune Supergiant,2,0
Gujarat Lions,Rising Pune Supergiant,2,4
Gujarat Lions,Rising Pune Supergiant,3,1
Gujarat Lions,Rising Pune Supergiant,3,0
Gujarat Lions,Rising Pune Supergiant,3,1
Gujarat Lions,Rising Pune Supergiant,3,4
Gujarat Lions,Rising Pune Supergiant,3,0
Gujarat Lions,Rising Pune Supergiant,3,0
Gujarat Lions,Rising Pune Supergiant,4,1
Gujarat Lions,Rising Pune Supergiant,4,1
Gujarat Lions,Rising Pune Supergiant,4,1
Gujarat Lions,Rising Pune Supergiant,4,0
Gujarat Lions,Rising Pune Supergiant,4,4
Gujarat Lions,Rising Pune Supergiant,4,0
Gujarat Lions,Rising Pune Supergiant,4,4
Gujarat Lions,Rising Pune Supergiant,5,1
Gujarat Lions,Rising Pune Supergiant,5,0
Gujarat Lions,Rising Pune Supergiant,5,0
Gujarat Lions,Rising Pune Supergiant,5,0
Gujarat Lions,Rising Pune Supergiant,5,1
Gujarat Lions,Rising Pune Supergiant,5,0
Gujarat Lions,Rising Pune Supergiant,6,1
Gujarat Lions,Rising Pune Supergiant,6,4
Gujarat Lions,Rising Pune Supergiant,6,4
Gujarat Lions,Rising Pune Supergiant,6,0
Gujarat Lions,Rising Pune Supergiant,6,6
Gujarat Lions,Rising Pune Supergiant,6,0
Sunrisers Hyderabad,Kolkata Knight Riders,1,0
Sunrisers Hyderabad,Kolkata Knight Riders,1,1
Sunrisers Hyderabad,Kolkata Knight Riders,1,2
Sunrisers Hyderabad,Kolkata Knight Riders,1,1
Sunrisers Hyderabad,Kolkata Knight Riders,1,0
Sunrisers Hyderabad,Kolkata Knight Riders,1,1
Sunrisers Hyderabad,Kolkata Knight Riders,1,0
Sunrisers Hyderabad,Kolkata Knight Riders,2,4
Sunrisers Hyderabad,Kolkata Knight Riders,2,0
Sunrisers Hyderabad,Kolkata Knight Riders,2,0
Sunrisers Hyderabad,Kolkata Knight Riders,2,0
Sunrisers Hyderabad,Kolkata Knight Riders,2,0
Sunrisers Hyderabad,Kolkata Knight Riders,2,1
Sunrisers Hyderabad,Kolkata Knight Riders,3,0
Sunrisers Hyderabad,Kolkata Knight Riders,3,4
Sunrisers Hyderabad,Kolkata Knight Riders,3,0
Sunrisers Hyderabad,Kolkata Knight Riders,3,4
Sunrisers Hyderabad,Kolkata Knight Riders,3,1
Sunrisers Hyderabad,Kolkata Knight Riders,3,0
Sunrisers Hyderabad,Kolkata Knight Riders,4,0
Sunrisers Hyderabad,Kolkata Knight Riders,4,0
Sunrisers Hyderabad,Kolkata Knight Riders,4,4
Sunrisers Hyderabad,Kolkata Knight Riders,4,1
Sunrisers Hyderabad,Kolkata Knight Riders,4,4
Sunrisers Hyderabad,Kolkata Knight Riders,4,4
Sunrisers Hyderabad,Kolkata Knight Riders,5,0
Sunrisers Hyderabad,Kolkata Knight Riders,5,1
Sunrisers Hyderabad,Kolkata Knight Riders,5,4
Sunrisers Hyderabad,Kolkata Knight Riders,5,1
Sunrisers Hyderabad,Kolkata Knight Riders,5,1
Sunrisers Hyderabad,Kolkata Knight Riders,5,0
Sunrisers Hyderabad,Kolkata Knight Riders,6,1
Sunrisers Hyderabad,Kolkata Knight Riders,6,0
Sunrisers Hyderabad,Kolkata Knight Riders,6,4
Sunrisers Hyderabad,Kolkata Knight Riders,6,0
Sunrisers Hyderabad,Kolkata Knight Riders,6,0
Sunrisers Hyderabad,Kolkata Knight Riders,6,1
Kings XI Punjab,Delhi Daredevils,1,0
Kings XI Punjab,Delhi Daredevils,1,1
